date,CPI,PPI,Unemployment Rate,Jobless Claims,Nonfarm Payrolls,PCE,Fed Funds Rate,10Y-2Y Spread,10Y-3M Spread,Oil Price (WTI),USD to EUR,"('S&P 500', '^GSPC')","('VIX', '^VIX')",inflation_sentiment,unemployment_sentiment
2018-03-20,249.577,199.3,4.0,225000.0,148280.0,101.524,1.51,0.55,1.08,63.37,1.2271,2716.93994140625,18.200000762939453,,
2018-03-21,249.577,199.3,4.0,225000.0,148280.0,101.524,1.51,0.58,1.15,65.1,1.2268,2711.929931640625,17.860000610351562,,
2018-03-22,249.577,199.3,4.0,225000.0,148280.0,101.524,1.51,0.54,1.11,64.25,1.231,2643.68994140625,23.34000015258789,,
2018-03-23,249.577,199.3,4.0,225000.0,148280.0,101.524,1.51,0.54,1.08,65.8,1.236,2588.260009765625,24.8700008392334,,
2018-03-24,249.577,199.3,4.0,221000.0,148280.0,101.524,1.51,0.54,1.08,65.8,1.236,2588.260009765625,24.8700008392334,,
2018-03-25,249.577,199.3,4.0,221000.0,148280.0,101.524,1.51,0.54,1.08,65.8,1.236,2588.260009765625,24.8700008392334,,
2018-03-26,249.577,199.3,4.0,221000.0,148280.0,101.524,1.51,0.52,1.06,65.49,1.244,2658.550048828125,21.030000686645508,,
2018-03-27,249.577,199.3,4.0,221000.0,148280.0,101.524,1.51,0.52,1.01,65.21,1.241,2612.6201171875,22.5,,
2018-03-28,249.577,199.3,4.0,221000.0,148280.0,101.524,1.51,0.49,1.04,64.3,1.2351,2605.0,22.8700008392334,,
2018-03-29,249.577,199.3,4.0,221000.0,148280.0,101.524,1.51,0.47,1.01,64.87,1.2297,2640.8701171875,19.96999931335449,,
2018-03-30,249.577,199.3,4.0,221000.0,148280.0,101.524,1.51,0.47,1.01,64.87,1.232,2640.8701171875,19.96999931335449,,
2018-03-31,249.577,199.3,4.0,232000.0,148280.0,101.524,1.51,0.47,1.01,64.87,1.232,2640.8701171875,19.96999931335449,,
2018-04-01,250.227,200.3,4.0,232000.0,148422.0,101.766,1.69,0.47,1.01,64.87,1.232,2640.8701171875,19.96999931335449,,
2018-04-02,250.227,200.3,4.0,232000.0,148422.0,101.766,1.69,0.48,0.96,63.05,1.2288,2581.8798828125,23.6200008392334,,
2018-04-03,250.227,200.3,4.0,232000.0,148422.0,101.766,1.69,0.51,1.04,63.41,1.2261,2614.449951171875,21.100000381469727,,
2018-04-04,250.227,200.3,4.0,232000.0,148422.0,101.766,1.69,0.51,1.08,63.35,1.2292,2644.68994140625,20.059999465942383,,
2018-04-05,250.227,200.3,4.0,232000.0,148422.0,101.766,1.69,0.53,1.11,63.53,1.223,2662.840087890625,18.940000534057617,,
2018-04-06,250.227,200.3,4.0,232000.0,148422.0,101.766,1.69,0.5,1.04,62.03,1.2274,2604.469970703125,21.489999771118164,,
2018-04-07,250.227,200.3,4.0,234000.0,148422.0,101.766,1.69,0.5,1.04,62.03,1.2274,2604.469970703125,21.489999771118164,,
2018-04-08,250.227,200.3,4.0,234000.0,148422.0,101.766,1.69,0.5,1.04,62.03,1.2274,2604.469970703125,21.489999771118164,,
2018-04-09,250.227,200.3,4.0,234000.0,148422.0,101.766,1.69,0.49,1.02,63.4,1.232,2613.159912109375,21.770000457763672,,
2018-04-10,250.227,200.3,4.0,234000.0,148422.0,101.766,1.69,0.48,1.06,65.48,1.2338,2656.8701171875,20.46999931335449,,
2018-04-11,250.227,200.3,4.0,234000.0,148422.0,101.766,1.69,0.47,1.06,66.81,1.2384,2642.18994140625,20.239999771118164,,
2018-04-12,250.227,200.3,4.0,234000.0,148422.0,101.766,1.69,0.49,1.08,67.07,1.232,2663.989990234375,18.489999771118164,,
2018-04-13,250.227,200.3,4.0,234000.0,148422.0,101.766,1.69,0.45,1.06,67.35,1.2322,2656.300048828125,17.40999984741211,,
2018-04-14,250.227,200.3,4.0,236000.0,148422.0,101.766,1.69,0.45,1.06,67.35,1.2322,2656.300048828125,17.40999984741211,,
2018-04-15,250.227,200.3,4.0,236000.0,148422.0,101.766,1.69,0.45,1.06,67.35,1.2322,2656.300048828125,17.40999984741211,,
2018-04-16,250.227,200.3,4.0,236000.0,148422.0,101.766,1.69,0.44,1.04,66.23,1.2373,2677.840087890625,16.559999465942383,,
2018-04-17,250.227,200.3,4.0,236000.0,148422.0,101.766,1.69,0.41,1.02,66.5,1.2345,2706.389892578125,15.25,,
2018-04-18,250.227,200.3,4.0,236000.0,148422.0,101.766,1.69,0.45,1.06,68.44,1.238,2708.639892578125,15.600000381469728,,
2018-04-19,250.227,200.3,4.0,236000.0,148422.0,101.766,1.69,0.48,1.1,68.3,1.2336,2693.1298828125,15.960000038146973,,
2018-04-20,250.227,200.3,4.0,236000.0,148422.0,101.766,1.69,0.5,1.15,68.26,1.2282,2670.139892578125,16.8799991607666,,
2018-04-21,250.227,200.3,4.0,207000.0,148422.0,101.766,1.69,0.5,1.15,68.26,1.2282,2670.139892578125,16.8799991607666,,
2018-04-22,250.227,200.3,4.0,207000.0,148422.0,101.766,1.69,0.5,1.15,68.26,1.2282,2670.139892578125,16.8799991607666,,
2018-04-23,250.227,200.3,4.0,207000.0,148422.0,101.766,1.69,0.49,1.11,67.61,1.2216,2670.2900390625,16.34000015258789,,
2018-04-24,250.227,200.3,4.0,207000.0,148422.0,101.766,1.69,0.52,1.13,67.66,1.2226,2634.56005859375,18.020000457763672,,
2018-04-25,250.227,200.3,4.0,207000.0,148422.0,101.766,1.69,0.54,1.18,68.0,1.2178,2639.39990234375,17.84000015258789,,
2018-04-26,250.227,200.3,4.0,207000.0,148422.0,101.766,1.69,0.51,1.18,68.18,1.2113,2666.93994140625,16.239999771118164,,
2018-04-27,250.227,200.3,4.0,207000.0,148422.0,101.766,1.69,0.47,1.14,68.11,1.2108,2669.909912109375,15.40999984741211,,
2018-04-28,250.227,200.3,4.0,209000.0,148422.0,101.766,1.69,0.47,1.14,68.11,1.2108,2669.909912109375,15.40999984741211,,
2018-04-29,250.227,200.3,4.0,209000.0,148422.0,101.766,1.69,0.47,1.14,68.11,1.2108,2669.909912109375,15.40999984741211,,
2018-04-30,250.227,200.3,4.0,209000.0,148422.0,101.766,1.69,0.46,1.08,68.56,1.2074,2648.050048828125,15.93000030517578,,
2018-05-01,250.792,203.2,3.8,209000.0,148740.0,101.941,1.7,0.47,1.12,67.28,1.2,2654.800048828125,15.489999771118164,,
2018-05-02,250.792,203.2,3.8,209000.0,148740.0,101.941,1.7,0.48,1.13,67.91,1.1968,2635.669921875,15.970000267028809,,
2018-05-03,250.792,203.2,3.8,209000.0,148740.0,101.941,1.7,0.45,1.1,68.45,1.197,2629.72998046875,15.899999618530272,,
2018-05-04,250.792,203.2,3.8,209000.0,148740.0,101.941,1.7,0.44,1.11,69.71,1.1946,2663.419921875,14.770000457763672,,
2018-05-05,250.792,203.2,3.8,211000.0,148740.0,101.941,1.7,0.44,1.11,69.71,1.1946,2663.419921875,14.770000457763672,,
2018-05-06,250.792,203.2,3.8,211000.0,148740.0,101.941,1.7,0.44,1.11,69.71,1.1946,2663.419921875,14.770000457763672,,
2018-05-07,250.792,203.2,3.8,211000.0,148740.0,101.941,1.7,0.46,1.09,70.74,1.1927,2672.6298828125,14.75,,
2018-05-08,250.792,203.2,3.8,211000.0,148740.0,101.941,1.7,0.46,1.1,68.83,1.1863,2671.919921875,14.710000038146973,,
2018-05-09,250.792,203.2,3.8,211000.0,148740.0,101.941,1.7,0.46,1.12,71.16,1.1852,2697.7900390625,13.420000076293944,,
2018-05-10,250.792,203.2,3.8,211000.0,148740.0,101.941,1.7,0.43,1.07,71.36,1.1896,2723.070068359375,13.229999542236328,,
2018-05-11,250.792,203.2,3.8,211000.0,148740.0,101.941,1.7,0.43,1.05,70.69,1.1951,2727.719970703125,12.649999618530272,,
2018-05-12,250.792,203.2,3.8,222000.0,148740.0,101.941,1.7,0.43,1.05,70.69,1.1951,2727.719970703125,12.649999618530272,,
2018-05-13,250.792,203.2,3.8,222000.0,148740.0,101.941,1.7,0.43,1.05,70.69,1.1951,2727.719970703125,12.649999618530272,,
2018-05-14,250.792,203.2,3.8,222000.0,148740.0,101.941,1.7,0.45,1.07,71.01,1.1976,2730.1298828125,12.93000030517578,,
2018-05-15,250.792,203.2,3.8,222000.0,148740.0,101.941,1.7,0.5,1.16,71.34,1.1864,2711.449951171875,14.630000114440918,,
2018-05-16,250.792,203.2,3.8,222000.0,148740.0,101.941,1.7,0.51,1.17,71.43,1.1788,2722.4599609375,13.420000076293944,,
2018-05-17,250.792,203.2,3.8,222000.0,148740.0,101.941,1.7,0.54,1.19,71.47,1.1798,2720.1298828125,13.43000030517578,,
2018-05-18,250.792,203.2,3.8,222000.0,148740.0,101.941,1.7,0.51,1.15,71.23,1.1775,2712.969970703125,13.420000076293944,,
2018-05-19,250.792,203.2,3.8,230000.0,148740.0,101.941,1.7,0.51,1.15,71.23,1.1775,2712.969970703125,13.420000076293944,,
2018-05-20,250.792,203.2,3.8,230000.0,148740.0,101.941,1.7,0.51,1.15,71.23,1.1775,2712.969970703125,13.420000076293944,,
2018-05-21,250.792,203.2,3.8,230000.0,148740.0,101.941,1.7,0.48,1.13,72.26,1.1768,2733.010009765625,13.079999923706056,,
2018-05-22,250.792,203.2,3.8,230000.0,148740.0,101.941,1.7,0.47,1.13,72.09,1.1783,2724.43994140625,13.220000267028809,,
2018-05-23,250.792,203.2,3.8,230000.0,148740.0,101.941,1.7,0.48,1.09,71.85,1.1693,2733.2900390625,12.579999923706056,,
2018-05-24,250.792,203.2,3.8,230000.0,148740.0,101.941,1.7,0.48,1.07,70.77,1.1729,2727.760009765625,12.529999732971191,,
2018-05-25,250.792,203.2,3.8,230000.0,148740.0,101.941,1.7,0.45,1.03,67.92,1.1666,2721.330078125,13.220000267028809,,
2018-05-26,250.792,203.2,3.8,222000.0,148740.0,101.941,1.7,0.45,1.03,67.92,1.1666,2721.330078125,13.220000267028809,,
2018-05-27,250.792,203.2,3.8,222000.0,148740.0,101.941,1.7,0.45,1.03,67.92,1.1666,2721.330078125,13.220000267028809,,
2018-05-28,250.792,203.2,3.8,222000.0,148740.0,101.941,1.7,0.45,1.03,67.92,1.1666,2721.330078125,13.220000267028809,,
2018-05-29,250.792,203.2,3.8,222000.0,148740.0,101.941,1.7,0.45,0.84,66.8,1.1551,2689.860107421875,17.020000457763672,,
2018-05-30,250.792,203.2,3.8,222000.0,148740.0,101.941,1.7,0.42,0.9,68.24,1.1664,2724.010009765625,14.9399995803833,,
2018-05-31,250.792,203.2,3.8,222000.0,148740.0,101.941,1.7,0.43,0.9,66.98,1.167,2705.27001953125,15.43000030517578,,
2018-06-01,251.018,204.2,4.0,222000.0,148959.0,102.029,1.82,0.42,0.97,65.81,1.1679,2734.6201171875,13.460000038146973,,
2018-06-02,251.018,204.2,4.0,223000.0,148959.0,102.029,1.82,0.42,0.97,65.81,1.1679,2734.6201171875,13.460000038146973,,
2018-06-03,251.018,204.2,4.0,223000.0,148959.0,102.029,1.82,0.42,0.97,65.81,1.1679,2734.6201171875,13.460000038146973,,
2018-06-04,251.018,204.2,4.0,223000.0,148959.0,102.029,1.82,0.42,1.0,64.76,1.1696,2746.8701171875,12.739999771118164,,
2018-06-05,251.018,204.2,4.0,223000.0,148959.0,102.029,1.82,0.43,0.98,65.51,1.1672,2748.800048828125,12.399999618530272,,
2018-06-06,251.018,204.2,4.0,223000.0,148959.0,102.029,1.82,0.45,1.02,64.75,1.1778,2772.35009765625,11.640000343322754,,
2018-06-07,251.018,204.2,4.0,223000.0,148959.0,102.029,1.82,0.43,0.99,65.96,1.1815,2770.3701171875,12.130000114440918,,
2018-06-08,251.018,204.2,4.0,223000.0,148959.0,102.029,1.82,0.43,1.0,65.77,1.1773,2779.030029296875,12.18000030517578,,
2018-06-09,251.018,204.2,4.0,222000.0,148959.0,102.029,1.82,0.43,1.0,65.77,1.1773,2779.030029296875,12.18000030517578,,
2018-06-10,251.018,204.2,4.0,222000.0,148959.0,102.029,1.82,0.43,1.0,65.77,1.1773,2779.030029296875,12.18000030517578,,
2018-06-11,251.018,204.2,4.0,222000.0,148959.0,102.029,1.82,0.44,1.02,66.1,1.1802,2782.0,12.350000381469728,,
2018-06-12,251.018,204.2,4.0,222000.0,148959.0,102.029,1.82,0.42,1.04,66.38,1.1792,2786.85009765625,12.34000015258789,,
2018-06-13,251.018,204.2,4.0,222000.0,148959.0,102.029,1.82,0.39,1.04,66.63,1.1784,2775.6298828125,12.9399995803833,,
2018-06-14,251.018,204.2,4.0,222000.0,148959.0,102.029,1.82,0.35,1.0,66.91,1.1634,2782.489990234375,12.119999885559082,,
2018-06-15,251.018,204.2,4.0,222000.0,148959.0,102.029,1.82,0.38,0.99,65.01,1.1616,2779.659912109375,11.979999542236328,,
2018-06-16,251.018,204.2,4.0,218000.0,148959.0,102.029,1.82,0.38,0.99,65.01,1.1616,2779.659912109375,11.979999542236328,,
2018-06-17,251.018,204.2,4.0,218000.0,148959.0,102.029,1.82,0.38,0.99,65.01,1.1616,2779.659912109375,11.979999542236328,,
2018-06-18,251.018,204.2,4.0,218000.0,148959.0,102.029,1.82,0.36,0.98,65.91,1.1606,2773.75,12.3100004196167,,
2018-06-19,251.018,204.2,4.0,218000.0,148959.0,102.029,1.82,0.35,0.95,65.09,1.1577,2762.590087890625,13.350000381469728,,
2018-06-20,251.018,204.2,4.0,218000.0,148959.0,102.029,1.82,0.37,0.99,65.92,1.1592,2767.320068359375,12.789999961853027,,
2018-06-21,251.018,204.2,4.0,218000.0,148959.0,102.029,1.82,0.34,0.96,65.68,1.16,2749.760009765625,14.640000343322754,,
2018-06-22,251.018,204.2,4.0,218000.0,148959.0,102.029,1.82,0.34,0.97,69.02,1.163,2754.8798828125,13.770000457763672,,
2018-06-23,251.018,204.2,4.0,222000.0,148959.0,102.029,1.82,0.34,0.97,69.02,1.163,2754.8798828125,13.770000457763672,,
2018-06-24,251.018,204.2,4.0,222000.0,148959.0,102.029,1.82,0.34,0.97,69.02,1.163,2754.8798828125,13.770000457763672,,
2018-06-25,251.018,204.2,4.0,222000.0,148959.0,102.029,1.82,0.33,0.94,69.91,1.1694,2717.070068359375,17.329999923706055,,
2018-06-26,251.018,204.2,4.0,222000.0,148959.0,102.029,1.82,0.35,0.95,75.23,1.1675,2723.06005859375,15.920000076293944,,
2018-06-27,251.018,204.2,4.0,222000.0,148959.0,102.029,1.82,0.31,0.9,77.41,1.1588,2699.6298828125,17.90999984741211,,
2018-06-28,251.018,204.2,4.0,222000.0,148959.0,102.029,1.82,0.32,0.91,73.45,1.1582,2716.31005859375,16.850000381469727,,
2018-06-29,251.018,204.2,4.0,222000.0,148959.0,102.029,1.82,0.33,0.92,74.13,1.1677,2718.3701171875,16.09000015258789,,
2018-06-30,251.018,204.2,4.0,228000.0,148959.0,102.029,1.82,0.33,0.92,74.13,1.1677,2718.3701171875,16.09000015258789,,
2018-07-01,251.214,204.3,3.8,228000.0,149020.0,102.137,1.91,0.33,0.92,74.13,1.1677,2718.3701171875,16.09000015258789,,
2018-07-02,251.214,204.3,3.8,228000.0,149020.0,102.137,1.91,0.3,0.89,73.89,1.1604,2726.7099609375,15.600000381469728,,
2018-07-03,251.214,204.3,3.8,228000.0,149020.0,102.137,1.91,0.3,0.85,74.19,1.1653,2713.219970703125,16.139999389648438,,
2018-07-04,251.214,204.3,3.8,228000.0,149020.0,102.137,1.91,0.3,0.85,74.19,1.1653,2713.219970703125,16.139999389648438,,
2018-07-05,251.214,204.3,3.8,228000.0,149020.0,102.137,1.91,0.29,0.88,73.05,1.1697,2736.610107421875,14.970000267028809,,
2018-07-06,251.214,204.3,3.8,228000.0,149020.0,102.137,1.91,0.29,0.85,73.78,1.1738,2759.820068359375,13.369999885559082,,
2018-07-07,251.214,204.3,3.8,216000.0,149020.0,102.137,1.91,0.29,0.85,73.78,1.1738,2759.820068359375,13.369999885559082,,
2018-07-08,251.214,204.3,3.8,216000.0,149020.0,102.137,1.91,0.29,0.85,73.78,1.1738,2759.820068359375,13.369999885559082,,
2018-07-09,251.214,204.3,3.8,216000.0,149020.0,102.137,1.91,0.29,0.88,73.93,1.1744,2784.169921875,12.6899995803833,,
2018-07-10,251.214,204.3,3.8,216000.0,149020.0,102.137,1.91,0.28,0.88,74.11,1.1728,2793.840087890625,12.640000343322754,,
2018-07-11,251.214,204.3,3.8,216000.0,149020.0,102.137,1.91,0.27,0.88,70.47,1.1722,2774.02001953125,13.630000114440918,,
2018-07-12,251.214,204.3,3.8,216000.0,149020.0,102.137,1.91,0.25,0.87,70.28,1.1692,2798.2900390625,12.579999923706056,,
2018-07-13,251.214,204.3,3.8,216000.0,149020.0,102.137,1.91,0.24,0.85,71.03,1.1667,2801.31005859375,12.18000030517578,,
2018-07-14,251.214,204.3,3.8,205000.0,149020.0,102.137,1.91,0.24,0.85,71.03,1.1667,2801.31005859375,12.18000030517578,,
2018-07-15,251.214,204.3,3.8,205000.0,149020.0,102.137,1.91,0.24,0.85,71.03,1.1667,2801.31005859375,12.18000030517578,,
2018-07-16,251.214,204.3,3.8,205000.0,149020.0,102.137,1.91,0.26,0.84,68.22,1.171,2798.429931640625,12.829999923706056,,
2018-07-17,251.214,204.3,3.8,205000.0,149020.0,102.137,1.91,0.24,0.84,68.03,1.1664,2809.550048828125,12.0600004196167,,
2018-07-18,251.214,204.3,3.8,205000.0,149020.0,102.137,1.91,0.28,0.88,68.78,1.1645,2815.6201171875,12.100000381469728,,
2018-07-19,251.214,204.3,3.8,205000.0,149020.0,102.137,1.91,0.24,0.84,69.42,1.1604,2804.489990234375,12.869999885559082,,
2018-07-20,251.214,204.3,3.8,205000.0,149020.0,102.137,1.91,0.29,0.9,70.31,1.1708,2801.830078125,12.859999656677246,,
2018-07-21,251.214,204.3,3.8,210000.0,149020.0,102.137,1.91,0.29,0.9,70.31,1.1708,2801.830078125,12.859999656677246,,
2018-07-22,251.214,204.3,3.8,210000.0,149020.0,102.137,1.91,0.29,0.9,70.31,1.1708,2801.830078125,12.859999656677246,,
2018-07-23,251.214,204.3,3.8,210000.0,149020.0,102.137,1.91,0.32,0.97,67.9,1.1702,2806.97998046875,12.619999885559082,,
2018-07-24,251.214,204.3,3.8,210000.0,149020.0,102.137,1.91,0.32,0.93,70.77,1.1684,2820.39990234375,12.40999984741211,,
2018-07-25,251.214,204.3,3.8,210000.0,149020.0,102.137,1.91,0.28,0.93,71.13,1.1677,2846.070068359375,12.289999961853027,,
2018-07-26,251.214,204.3,3.8,210000.0,149020.0,102.137,1.91,0.29,0.99,71.59,1.1654,2837.43994140625,12.140000343322754,,
2018-07-27,251.214,204.3,3.8,210000.0,149020.0,102.137,1.91,0.29,0.96,68.66,1.166,2818.820068359375,13.029999732971191,,
2018-07-28,251.214,204.3,3.8,207000.0,149020.0,102.137,1.91,0.29,0.96,68.66,1.166,2818.820068359375,13.029999732971191,,
2018-07-29,251.214,204.3,3.8,207000.0,149020.0,102.137,1.91,0.29,0.96,68.66,1.166,2818.820068359375,13.029999732971191,,
2018-07-30,251.214,204.3,3.8,207000.0,149020.0,102.137,1.91,0.32,0.94,71.19,1.1718,2802.60009765625,14.260000228881836,,
2018-07-31,251.214,204.3,3.8,207000.0,149020.0,102.137,1.91,0.29,0.93,69.88,1.1706,2816.2900390625,12.829999923706056,,
2018-08-01,251.663,203.4,3.8,207000.0,149279.0,102.208,1.91,0.33,0.97,68.8,1.1666,2813.360107421875,13.149999618530272,,
2018-08-02,251.663,203.4,3.8,207000.0,149279.0,102.208,1.91,0.32,0.96,68.95,1.1612,2827.219970703125,12.1899995803833,,
2018-08-03,251.663,203.4,3.8,207000.0,149279.0,102.208,1.91,0.32,0.94,68.49,1.1597,2840.35009765625,11.640000343322754,,
2018-08-04,251.663,203.4,3.8,210000.0,149279.0,102.208,1.91,0.32,0.94,68.49,1.1597,2840.35009765625,11.640000343322754,,
2018-08-05,251.663,203.4,3.8,210000.0,149279.0,102.208,1.91,0.32,0.94,68.49,1.1597,2840.35009765625,11.640000343322754,,
2018-08-06,251.663,203.4,3.8,210000.0,149279.0,102.208,1.91,0.3,0.89,69.01,1.1564,2850.39990234375,11.270000457763672,,
2018-08-07,251.663,203.4,3.8,210000.0,149279.0,102.208,1.91,0.3,0.92,69.17,1.1597,2858.449951171875,10.93000030517578,,
2018-08-08,251.663,203.4,3.8,210000.0,149279.0,102.208,1.91,0.28,0.9,66.92,1.1598,2857.699951171875,10.850000381469728,,
2018-08-09,251.663,203.4,3.8,210000.0,149279.0,102.208,1.91,0.29,0.87,66.81,1.1566,2853.580078125,11.270000457763672,,
2018-08-10,251.663,203.4,3.8,210000.0,149279.0,102.208,1.91,0.26,0.82,67.61,1.1399,2833.280029296875,13.15999984741211,,
2018-08-11,251.663,203.4,3.8,206000.0,149279.0,102.208,1.91,0.26,0.82,67.61,1.1399,2833.280029296875,13.15999984741211,,
2018-08-12,251.663,203.4,3.8,206000.0,149279.0,102.208,1.91,0.26,0.82,67.61,1.1399,2833.280029296875,13.15999984741211,,
2018-08-13,251.663,203.4,3.8,206000.0,149279.0,102.208,1.91,0.27,0.82,67.25,1.1396,2821.929931640625,14.779999732971191,,
2018-08-14,251.663,203.4,3.8,206000.0,149279.0,102.208,1.91,0.26,0.81,67.04,1.1351,2839.9599609375,13.3100004196167,,
2018-08-15,251.663,203.4,3.8,206000.0,149279.0,102.208,1.91,0.25,0.79,65.07,1.1332,2818.3701171875,14.640000343322754,,
2018-08-16,251.663,203.4,3.8,206000.0,149279.0,102.208,1.91,0.24,0.8,65.44,1.1388,2840.68994140625,13.449999809265137,,
2018-08-17,251.663,203.4,3.8,206000.0,149279.0,102.208,1.91,0.26,0.82,65.93,1.141,2850.1298828125,12.640000343322754,,
2018-08-18,251.663,203.4,3.8,207000.0,149279.0,102.208,1.91,0.26,0.82,65.93,1.141,2850.1298828125,12.640000343322754,,
2018-08-19,251.663,203.4,3.8,207000.0,149279.0,102.208,1.91,0.26,0.82,65.93,1.141,2850.1298828125,12.640000343322754,,
2018-08-20,251.663,203.4,3.8,207000.0,149279.0,102.208,1.91,0.22,0.76,66.5,1.1438,2857.050048828125,12.489999771118164,,
2018-08-21,251.663,203.4,3.8,207000.0,149279.0,102.208,1.91,0.24,0.77,67.32,1.1534,2862.9599609375,12.859999656677246,,
2018-08-22,251.663,203.4,3.8,207000.0,149279.0,102.208,1.91,0.22,0.73,67.85,1.1595,2861.820068359375,12.25,,
2018-08-23,251.663,203.4,3.8,207000.0,149279.0,102.208,1.91,0.21,0.74,69.13,1.1567,2856.97998046875,12.40999984741211,,
2018-08-24,251.663,203.4,3.8,207000.0,149279.0,102.208,1.91,0.19,0.73,69.71,1.1625,2874.68994140625,11.989999771118164,,
2018-08-25,251.663,203.4,3.8,211000.0,149279.0,102.208,1.91,0.19,0.73,69.71,1.1625,2874.68994140625,11.989999771118164,,
2018-08-26,251.663,203.4,3.8,211000.0,149279.0,102.208,1.91,0.19,0.73,69.71,1.1625,2874.68994140625,11.989999771118164,,
2018-08-27,251.663,203.4,3.8,211000.0,149279.0,102.208,1.91,0.18,0.73,69.97,1.1676,2896.739990234375,12.15999984741211,,
2018-08-28,251.663,203.4,3.8,211000.0,149279.0,102.208,1.91,0.21,0.75,68.54,1.172,2897.52001953125,12.5,,
2018-08-29,251.663,203.4,3.8,211000.0,149279.0,102.208,1.91,0.22,0.76,69.68,1.1699,2914.0400390625,12.25,,
2018-08-30,251.663,203.4,3.8,211000.0,149279.0,102.208,1.91,0.22,0.75,70.25,1.1646,2901.1298828125,13.529999732971191,,
2018-08-31,251.663,203.4,3.8,211000.0,149279.0,102.208,1.91,0.24,0.75,69.84,1.1596,2901.52001953125,12.859999656677246,,
2018-09-01,252.182,203.6,3.7,201000.0,149358.0,102.418,1.95,0.24,0.75,69.84,1.1596,2901.52001953125,12.859999656677246,,
2018-09-02,252.182,203.6,3.7,201000.0,149358.0,102.418,1.95,0.24,0.75,69.84,1.1596,2901.52001953125,12.859999656677246,,
2018-09-03,252.182,203.6,3.7,201000.0,149358.0,102.418,1.95,0.24,0.75,69.84,1.1596,2901.52001953125,12.859999656677246,,
2018-09-04,252.182,203.6,3.7,201000.0,149358.0,102.418,1.95,0.24,0.77,69.82,1.1566,2896.719970703125,13.15999984741211,,
2018-09-05,252.182,203.6,3.7,201000.0,149358.0,102.418,1.95,0.24,0.76,68.69,1.162,2888.60009765625,13.90999984741211,,
2018-09-06,252.182,203.6,3.7,201000.0,149358.0,102.418,1.95,0.24,0.75,67.81,1.1624,2878.050048828125,14.649999618530272,,
2018-09-07,252.182,203.6,3.7,201000.0,149358.0,102.418,1.95,0.23,0.8,67.73,1.1572,2871.679931640625,14.880000114440918,,
2018-09-08,252.182,203.6,3.7,204000.0,149358.0,102.418,1.95,0.23,0.8,67.73,1.1572,2871.679931640625,14.880000114440918,,
2018-09-09,252.182,203.6,3.7,204000.0,149358.0,102.418,1.95,0.23,0.8,67.73,1.1572,2871.679931640625,14.880000114440918,,
2018-09-10,252.182,203.6,3.7,204000.0,149358.0,102.418,1.95,0.21,0.8,67.55,1.1604,2877.1298828125,14.15999984741211,,
2018-09-11,252.182,203.6,3.7,204000.0,149358.0,102.418,1.95,0.22,0.83,69.29,1.1591,2887.889892578125,13.220000267028809,,
2018-09-12,252.182,203.6,3.7,204000.0,149358.0,102.418,1.95,0.23,0.81,70.37,1.1626,2888.919921875,13.140000343322754,,
2018-09-13,252.182,203.6,3.7,204000.0,149358.0,102.418,1.95,0.21,0.82,68.6,1.1672,2904.179931640625,12.369999885559082,,
2018-09-14,252.182,203.6,3.7,204000.0,149358.0,102.418,1.95,0.21,0.83,68.98,1.1656,2904.97998046875,12.06999969482422,,
2018-09-15,252.182,203.6,3.7,206000.0,149358.0,102.418,1.95,0.21,0.83,68.98,1.1656,2904.97998046875,12.06999969482422,,
2018-09-16,252.182,203.6,3.7,206000.0,149358.0,102.418,1.95,0.21,0.83,68.98,1.1656,2904.97998046875,12.06999969482422,,
2018-09-17,252.182,203.6,3.7,206000.0,149358.0,102.418,1.95,0.21,0.83,68.86,1.1687,2888.800048828125,13.68000030517578,,
2018-09-18,252.182,203.6,3.7,206000.0,149358.0,102.418,1.95,0.24,0.88,69.87,1.1693,2904.31005859375,12.789999961853027,,
2018-09-19,252.182,203.6,3.7,206000.0,149358.0,102.418,1.95,0.27,0.92,71.08,1.1685,2907.949951171875,11.75,,
2018-09-20,252.182,203.6,3.7,206000.0,149358.0,102.418,1.95,0.26,0.9,70.77,1.1744,2930.75,11.800000190734863,,
2018-09-21,252.182,203.6,3.7,206000.0,149358.0,102.418,1.95,0.26,0.89,70.8,1.1739,2929.669921875,11.68000030517578,,
2018-09-22,252.182,203.6,3.7,205000.0,149358.0,102.418,1.95,0.26,0.89,70.8,1.1739,2929.669921875,11.68000030517578,,
2018-09-23,252.182,203.6,3.7,205000.0,149358.0,102.418,1.95,0.26,0.89,70.8,1.1739,2929.669921875,11.68000030517578,,
2018-09-24,252.182,203.6,3.7,205000.0,149358.0,102.418,1.95,0.25,0.86,73.23,1.1773,2919.3701171875,12.199999809265137,,
2018-09-25,252.182,203.6,3.7,205000.0,149358.0,102.418,1.95,0.27,0.89,73.4,1.177,2915.56005859375,12.420000076293944,,
2018-09-26,252.182,203.6,3.7,205000.0,149358.0,102.418,1.95,0.23,0.86,72.22,1.1758,2905.969970703125,12.890000343322754,,
2018-09-27,252.182,203.6,3.7,205000.0,149358.0,102.418,1.95,0.23,0.88,72.18,1.167,2914.0,12.40999984741211,,
2018-09-28,252.182,203.6,3.7,205000.0,149358.0,102.418,1.95,0.24,0.86,73.16,1.1622,2913.97998046875,12.119999885559082,,
